ID	Date	Steps	TEE	AEE	Sedentary	LPA	MPA	VPA	NonWear	Provider
64	09.05.2020	13940	2805	1703	430	438	11	7	94	Fitbit
64	10.05.2020	10382	2551	1298	609	280	3	35	70	Fitbit
64	11.05.2020	4909	2198	852	701	249	0	0	89	Fitbit
64	12.05.2020	5126	2299	953	675	265	0	0	75	Fitbit
64	13.05.2020	12170	2626	1328	711	266	1	50	45	Fitbit
64	14.05.2020	6690	2263	907	693	221	5	8	63	Fitbit
64	15.05.2020	6369	2454	1110	552	293	0	0	161	Fitbit
64	16.05.2020	10060	2561	1388	602	370	9	5	97	Fitbit
64	17.05.2020	8493	2408	1181	569	339	0	0	78	Fitbit
64	18.05.2020	10438	2587	1310	631	271	1	37	56	Fitbit
64	19.05.2020	6065	2219	830	596	202	6	9	181	Fitbit
64	20.05.2020	8728	2684	1453	630	338	42	4	52	Fitbit
64	21.05.2020	7036	2377	1100	662	303	9	0	80	Fitbit
64	22.05.2020	11135	2691	1514	484	395	4	11	80	Fitbit
64	23.05.2020	8971	2511	1283	470	348	6	5	135	Fitbit
64	24.05.2020	7181	2340	1085	636	324	0	0	71	Fitbit
64	25.05.2020	5901	2192	882	690	262	0	0	62	Fitbit
64	26.05.2020	6211	2140	798	682	230	0	0	66	Fitbit
64	27.05.2020	5585	2277	959	743	255	4	7	41	Fitbit
64	28.05.2020	5990	2556	1112	1185	227	11	17	0	Fitbit
64	29.05.2020	6741	2230	879	687	244	0	0	70	Fitbit
64	30.05.2020	11611	2873	1768	455	413	37	6	96	Fitbit
64	31.05.2020	12140	2847	1690	448	319	42	41	85	Fitbit
64	01.06.2020	7325	2397	1156	591	330	0	0	49	Fitbit
64	02.06.2020	6619	2372	1029	688	278	0	0	73	Fitbit
64	03.06.2020	7969	2489	1118	653	278	13	0	55	Fitbit
64	04.06.2020	9239	2680	1401	668	321	12	7	48	Fitbit
64	05.06.2020	5059	2240	896	694	252	7	0	46	Fitbit
64	06.06.2020	5732	2175	849	700	238	9	2	85	Fitbit
64	07.06.2020	7360	2286	1015	525	285	0	0	100	Fitbit
64	08.06.2020	10304	2542	1282	715	308	3	18	50	Fitbit
64	09.06.2020	10896	2638	1301	649	223	14	46	70	Fitbit
64	10.06.2020	4073	2102	674	782	195	0	0	48	Fitbit
64	11.06.2020	5295	2273	912	629	248	0	0	88	Fitbit
64	12.06.2020	6315	2396	977	759	229	6	14	62	Fitbit
64	13.06.2020	10516	2837	1658	497	379	32	2	72	Fitbit
64	14.06.2020	6564	2226	935	646	265	8	0	76	Fitbit
64	15.06.2020	8646	2393	1143	442	306	10	0	116	Fitbit
64	16.06.2020	12107	2566	1289	717	249	52	16	50	Fitbit
64	17.06.2020	6952	2583	1314	624	224	67	16	80	Fitbit
64	18.06.2020	8708	3311	2111	550	474	33	10	46	Fitbit
64	19.06.2020	7409	2459	1162	598	257	36	1	136	Fitbit
64	20.06.2020	7056	2363	1102	587	299	13	0	105	Fitbit
64	21.06.2020	15980	3099	2019	405	393	65	27	77	Fitbit
64	22.06.2020	6045	2329	947	744	240	6	3	39	Fitbit
64	23.06.2020	8721	2783	1547	462	321	40	12	98	Fitbit
64	24.06.2020	9550	2782	1538	680	341	18	16	36	Fitbit
64	25.06.2020	8147	2404	1013	659	227	12	11	84	Fitbit
64	26.06.2020	7749	2383	1046	753	263	3	7	44	Fitbit
64	27.06.2020	6872	2326	1011	627	290	0	0	61	Fitbit
64	28.06.2020	12683	2782	1552	594	288	14	54	73	Fitbit
64	29.06.2020	13020	2661	1434	562	268	25	50	69	Fitbit
64	30.06.2020	9494	2467	1202	646	328	0	0	66	Fitbit
64	01.07.2020	7705	2298	997	665	275	0	0	30	Fitbit
64	02.07.2020	5471	2177	800	800	223	0	0	41	Fitbit
64	03.07.2020	9329	2649	1346	571	314	14	8	69	Fitbit
64	04.07.2020	9392	2513	1183	619	308	5	5	99	Fitbit
64	05.07.2020	15172	3310	2189	424	362	22	74	67	Fitbit
64	06.07.2020	6605	2246	979	542	296	0	0	113	Fitbit
64	07.07.2020	5916	2276	877	705	199	22	7	113	Fitbit
64	08.07.2020	6996	2286	921	709	207	26	9	67	Fitbit
64	09.07.2020	9651	2530	1261	595	241	42	24	65	Fitbit
64	10.07.2020	15259	2869	1668	598	277	70	38	81	Fitbit
64	11.07.2020	8356	2578	1314	513	344	0	0	99	Fitbit
64	12.07.2020	12677	2752	1587	620	337	39	23	45	Fitbit
64	13.07.2020	9888	2500	1311	579	343	14	10	78	Fitbit
64	14.07.2020	6918	2371	1095	667	306	6	0	64	Fitbit
64	15.07.2020	15139	2937	1787	456	325	45	51	127	Fitbit
64	16.07.2020	8346	2420	1209	699	360	0	0	54	Fitbit
64	17.07.2020	8628	2437	1172	626	317	0	0	51	Fitbit
64	18.07.2020	13923	3086	1933	439	356	25	54	61	Fitbit
64	19.07.2020	10279	2842	1637	523	396	20	9	30	Fitbit
64	20.07.2020	10731	2816	1551	502	335	27	13	74	Fitbit
64	21.07.2020	7907	2574	1338	626	339	9	6	74	Fitbit
64	22.07.2020	9919	2658	1482	413	413	0	0	101	Fitbit
64	23.07.2020	8152	2518	1282	598	333	9	0	81	Fitbit
64	24.07.2020	11579	2575	1323	448	274	6	36	159	Fitbit
64	25.07.2020	14693	2852	326	755	90	0	0	91	Fitbit
64	26.07.2020	14286	2678	0	1440	0	0	0	0	Fitbit
64	27.07.2020	9489	2808	1350	1156	224	14	46	0	Fitbit
64	28.07.2020	8627	2497	1199	635	312	10	3	47	Fitbit
64	29.07.2020	3306	1946	577	689	180	0	0	106	Fitbit
64	30.07.2020	11388	2720	1566	442	404	13	4	75	Fitbit
64	31.07.2020	7971	2459	1262	467	371	0	0	92	Fitbit
64	01.08.2020	17554	3019	1870	469	268	45	94	79	Fitbit
64	02.08.2020	10650	2646	1463	532	370	20	0	67	Fitbit
64	03.08.2020	16994	3238	2159	475	386	27	73	56	Fitbit
64	04.08.2020	8594	2322	985	717	219	3	27	69	Fitbit
64	05.08.2020	9155	2683	1461	510	289	19	47	76	Fitbit
64	06.08.2020	16387	2992	1741	661	180	29	110	54	Fitbit
64	07.08.2020	6127	2199	850	679	233	5	4	63	Fitbit
64	08.08.2020	24847	5178	4244	302	217	104	323	52	Fitbit
64	09.08.2020	5808	2203	917	550	282	0	0	121	Fitbit
64	10.08.2020	9684	2403	1109	664	238	17	30	71	Fitbit
64	11.08.2020	11783	2861	1694	530	395	27	10	43	Fitbit
64	12.08.2020	5445	2272	831	740	217	7	1	45	Fitbit
64	13.08.2020	4987	2256	966	646	283	0	0	73	Fitbit
64	14.08.2020	1853	1771	309	725	98	0	0	90	Fitbit
64	15.08.2020	12844	2850	1740	442	427	29	9	78	Fitbit
64	16.08.2020	4863	2200	861	610	239	8	1	179	Fitbit
64	17.08.2020	5687	2189	853	702	251	0	0	154	Fitbit
64	18.08.2020	5788	2264	971	775	277	6	1	73	Fitbit
64	19.08.2020	15771	2999	1742	606	233	42	83	53	Fitbit
64	20.08.2020	7263	2511	1236	606	302	2	10	109	Fitbit
64	21.08.2020	4502	2792	1512	578	271	35	40	74	Fitbit
64	22.08.2020	6036	2414	1130	665	299	6	0	62	Fitbit
64	23.08.2020	11818	2752	1601	422	376	22	17	73	Fitbit
64	24.08.2020	9044	2566	1352	625	367	10	0	51	Fitbit
64	25.08.2020	4939	2250	886	774	253	0	0	29	Fitbit
64	26.08.2020	5797	2535	1195	601	225	40	21	85	Fitbit
64	27.08.2020	9439	2451	1212	569	331	0	0	109	Fitbit
64	28.08.2020	6894	2318	1041	690	294	0	0	65	Fitbit
64	29.08.2020	8005	2519	1287	1101	314	16	9	0	Fitbit
64	30.08.2020	7623	2307	982	1182	258	0	0	0	Fitbit
64	31.08.2020	9860	2631	1317	1131	266	11	32	0	Fitbit
64	01.09.2020	4537	2107	761	1209	231	0	0	0	Fitbit
64	02.09.2020	6620	2372	1036	674	244	15	12	43	Fitbit
64	03.09.2020	7074	2625	1373	635	334	9	1	51	Fitbit
64	04.09.2020	6240	2553	1200	579	245	21	16	114	Fitbit
64	05.09.2020	9038	2685	1479	594	346	28	15	103	Fitbit
64	06.09.2020	6366	2240	935	623	219	24	2	59	Fitbit
64	07.09.2020	7317	2348	1030	656	279	0	0	62	Fitbit
64	08.09.2020	7805	2469	1160	635	272	25	3	75	Fitbit
64	09.09.2020	7073	2387	981	1197	225	17	1	0	Fitbit
64	10.09.2020	5848	2146	774	667	217	0	0	61	Fitbit
64	11.09.2020	6391	2718	1395	708	290	22	17	35	Fitbit
64	12.09.2020	9822	2761	1579	415	358	41	5	65	Fitbit
64	13.09.2020	14004	3074	2009	425	377	104	8	81	Fitbit
64	14.09.2020	6074	2294	924	718	244	0	0	82	Fitbit
64	15.09.2020	5279	2199	855	693	250	0	0	48	Fitbit
64	16.09.2020	10661	2454	1115	715	224	2	31	63	Fitbit
64	17.09.2020	7016	3003	1864	405	402	19	23	112	Fitbit
64	18.09.2020	6136	2489	1105	682	280	0	0	43	Fitbit
64	19.09.2020	7584	2397	1096	600	305	0	0	62	Fitbit
64	20.09.2020	5942	2271	978	562	284	0	0	107	Fitbit
64	21.09.2020	6573	2499	1209	619	301	16	5	66	Fitbit
64	22.09.2020	4746	2107	667	764	195	0	0	48	Fitbit
64	23.09.2020	3900	2094	678	660	168	10	5	68	Fitbit
64	24.09.2020	5710	2150	842	689	262	0	0	73	Fitbit
64	25.09.2020	7933	2386	1132	608	329	0	0	62	Fitbit
64	26.09.2020	13086	2683	1434	622	263	26	40	89	Fitbit
64	27.09.2020	8418	2416	1189	436	332	9	0	210	Fitbit
64	28.09.2020	8428	2322	1018	708	268	5	5	154	Fitbit
64	29.09.2020	7447	2585	1329	737	335	12	3	97	Fitbit
64	30.09.2020	6477	2170	786	730	211	0	0	77	Fitbit
64	01.10.2020	7440	2467	1141	628	285	6	2	74	Fitbit
64	02.10.2020	8353	2584	1341	431	280	34	19	107	Fitbit
64	03.10.2020	4476	2104	711	797	216	0	0	51	Fitbit
64	04.10.2020	7071	2285	931	708	224	8	12	57	Fitbit
64	05.10.2020	6605	2232	933	571	257	5	7	100	Fitbit
64	06.10.2020	6457	2223	880	627	221	15	1	102	Fitbit
64	07.10.2020	9757	2374	1046	706	206	9	39	67	Fitbit
64	08.10.2020	5510	2228	823	649	214	0	0	74	Fitbit
64	09.10.2020	9566	2792	1581	565	363	23	10	57	Fitbit
64	10.10.2020	6969	2295	1035	489	308	0	0	91	Fitbit
64	11.10.2020	9085	2324	1063	581	255	29	1	102	Fitbit
64	12.10.2020	6505	2258	901	702	220	6	14	48	Fitbit
64	13.10.2020	5990	2423	1114	835	252	30	3	24	Fitbit
64	14.10.2020	3102	2000	570	792	172	0	0	52	Fitbit
64	15.10.2020	3608	2212	828	661	219	0	0	74	Fitbit
64	16.10.2020	8469	2717	1485	603	343	21	15	60	Fitbit
64	17.10.2020	5862	2272	963	455	274	0	0	133	Fitbit
64	18.10.2020	6370	2171	872	666	265	0	0	98	Fitbit
64	19.10.2020	7563	2369	1069	618	253	17	3	73	Fitbit
64	20.10.2020	4310	2293	950	670	275	0	0	59	Fitbit
64	21.10.2020	5277	2092	701	753	191	0	0	75	Fitbit
64	22.10.2020	6629	2421	1128	643	303	0	0	32	Fitbit
64	23.10.2020	7636	2308	958	662	239	9	1	80	Fitbit
64	24.10.2020	8303	2382	1150	639	321	9	4	49	Fitbit
64	25.10.2020	8863	2496	1167	639	265	32	9	86	Fitbit
64	26.10.2020	6510	2381	1052	749	242	17	9	38	Fitbit
64	27.10.2020	4892	2075	695	748	210	0	0	55	Fitbit
64	28.10.2020	5272	2172	865	744	259	0	0	43	Fitbit
64	29.10.2020	4479	2132	760	742	215	0	0	53	Fitbit
64	30.10.2020	8129	2434	1149	654	283	16	5	42	Fitbit
64	31.10.2020	9633	2508	1331	461	337	21	10	83	Fitbit
64	01.11.2020	5185	2119	818	561	251	0	0	103	Fitbit
64	02.11.2020	8116	2307	976	695	207	14	23	75	Fitbit
64	03.11.2020	2478	1934	470	834	144	0	0	68	Fitbit
64	04.11.2020	7301	2671	1427	560	327	20	14	68	Fitbit
64	05.11.2020	7599	2402	1086	723	216	40	15	42	Fitbit
64	06.11.2020	7767	2429	1159	646	326	0	0	58	Fitbit
64	07.11.2020	8585	2497	1299	477	341	17	6	89	Fitbit
64	08.11.2020	6078	2255	955	659	274	7	2	82	Fitbit
64	09.11.2020	3402	1973	606	1239	201	0	0	0	Fitbit
64	10.11.2020	2566	1954	480	1301	139	0	0	0	Fitbit
64	11.11.2020	3664	1965	562	1268	172	0	0	0	Fitbit
64	12.11.2020	5221	2211	872	1202	238	0	0	0	Fitbit
64	13.11.2020	7045	2689	1465	1070	352	15	3	0	Fitbit
64	14.11.2020	5730	2227	950	1162	278	0	0	0	Fitbit
64	15.11.2020	4647	2119	781	1051	238	0	0	93	Fitbit
64	16.11.2020	9798	2480	1299	520	357	11	4	64	Fitbit
64	17.11.2020	5522	2145	861	652	254	11	1	103	Fitbit
64	18.11.2020	6479	2317	1031	670	279	6	1	66	Fitbit
64	19.11.2020	3521	2763	1559	588	390	3	9	46	Fitbit
64	20.11.2020	4650	2282	899	716	242	0	0	76	Fitbit
64	21.11.2020	7880	2293	1011	659	248	10	11	56	Fitbit
64	22.11.2020	8192	2314	1042	553	293	0	0	111	Fitbit
64	23.11.2020	4269	1994	632	1251	189	0	0	0	Fitbit
64	24.11.2020	1977	1789	366	1319	121	0	0	0	Fitbit
64	25.11.2020	6437	2399	1078	1165	263	10	2	0	Fitbit
64	26.11.2020	4841	2052	683	654	202	0	0	96	Fitbit
64	27.11.2020	4633	2012	655	787	201	0	0	41	Fitbit
64	28.11.2020	5529	2120	810	656	247	0	0	74	Fitbit
64	29.11.2020	5166	2036	722	580	220	0	0	79	Fitbit
64	30.11.2020	5840	2182	874	670	254	0	0	73	Fitbit
64	01.12.2020	4873	2142	811	741	233	0	0	74	Fitbit
64	02.12.2020	5216	2147	810	520	227	0	0	71	Fitbit
64	03.12.2020	8122	2331	1111	622	317	6	1	53	Fitbit
64	04.12.2020	7936	2503	1250	598	304	21	5	54	Fitbit
64	05.12.2020	4553	2023	635	1249	191	0	0	0	Fitbit
64	06.12.2020	7450	2297	1004	1159	259	19	3	0	Fitbit
64	07.12.2020	4819	2208	917	550	270	11	0	94	Fitbit
64	08.12.2020	5695	2213	930	579	274	0	0	78	Fitbit
64	09.12.2020	6953	2402	1118	500	227	15	33	84	Fitbit
64	10.12.2020	5537	2339	1008	603	258	2	9	117	Fitbit
64	11.12.2020	6733	2304	1041	667	307	0	0	156	Fitbit
64	12.12.2020	6235	2293	1003	575	276	9	0	81	Fitbit
64	13.12.2020	8386	2618	1431	594	388	0	0	75	Fitbit
64	14.12.2020	6965	2346	1098	571	320	0	0	110	Fitbit
64	15.12.2020	6878	2651	1423	560	295	28	28	84	Fitbit
64	16.12.2020	6825	2364	984	700	248	0	0	64	Fitbit
64	17.12.2020	9184	2925	1731	612	261	38	71	39	Fitbit
64	18.12.2020	5988	2971	1892	558	451	25	5	38	Fitbit
64	19.12.2020	9311	3331	2285	588	355	73	83	34	Fitbit
64	20.12.2020	9887	2612	1433	583	386	5	0	56	Fitbit
64	21.12.2020	9078	2530	1329	471	347	9	0	80	Fitbit
64	22.12.2020	6701	2584	1279	1119	304	6	11	0	Fitbit
64	23.12.2020	6857	2335	1084	561	304	0	0	90	Fitbit
64	24.12.2020	5822	2211	959	593	305	0	0	72	Fitbit
64	25.12.2020	6173	2129	830	567	244	0	0	100	Fitbit
64	26.12.2020	8155	2265	1018	576	296	0	0	62	Fitbit
64	27.12.2020	7582	2337	1162	602	356	0	0	56	Fitbit
64	28.12.2020	11807	2542	1401	432	384	8	0	105	Fitbit
64	29.12.2020	6632	2592	1334	648	342	5	5	60	Fitbit
64	30.12.2020	7065	2751	1687	421	443	28	7	113	Fitbit
64	31.12.2020	4698	2196	866	715	245	7	2	83	Fitbit
65	01.01.2019	9460	1983	429	0	0	10	55	0	Garmin
65	02.01.2019	10719	1962	408	0	0	5	39	0	Garmin
65	03.01.2019	10412	1873	319	0	0	8	5	0	Garmin
65	04.01.2019	7031	1681	127	0	0	0	0	0	Garmin
65	05.01.2019	8652	1840	286	0	0	0	0	0	Garmin
65	06.01.2019	20682	2243	689	0	0	5	85	0	Garmin
65	07.01.2019	11651	1972	418	0	0	0	43	0	Garmin
65	08.01.2019	11573	2158	604	0	0	3	47	0	Garmin
65	09.01.2019	18861	2200	646	0	0	5	81	0	Garmin
65	10.01.2019	11621	2195	641	0	0	1	13	0	Garmin
65	11.01.2019	5250	1710	156	0	0	0	0	0	Garmin
65	12.01.2019	13711	2263	709	0	0	2	53	0	Garmin
65	13.01.2019	2959	1653	99	0	0	0	0	0	Garmin
65	14.01.2019	14370	2115	561	0	0	1	50	0	Garmin
65	15.01.2019	12088	1911	357	0	0	4	26	0	Garmin
65	16.01.2019	8860	1880	326	0	0	14	13	0	Garmin
65	17.01.2019	17687	2205	651	0	0	10	59	0	Garmin
65	18.01.2019	8198	1778	224	0	0	0	0	0	Garmin
65	19.01.2019	11043	2270	716	0	0	11	85	0	Garmin
65	20.01.2019	13150	2146	592	0	0	1	81	0	Garmin
65	21.01.2019	16622	2412	858	0	0	9	80	0	Garmin
65	22.01.2019	9578	1778	224	0	0	0	0	0	Garmin
65	23.01.2019	14828	2215	661	0	0	17	45	0	Garmin
65	24.01.2019	125	1555	1	0	0	0	0	0	Garmin
65	25.01.2019	18969	2468	914	0	0	4	51	0	Garmin
65	26.01.2019	5399	1846	292	0	0	0	0	0	Garmin
65	27.01.2019	2455	1855	301	0	0	32	7	0	Garmin
65	28.01.2019	15575	2006	452	0	0	2	43	0	Garmin
65	29.01.2019	8004	1964	410	0	0	0	0	0	Garmin
65	30.01.2019	0	2369	815	0	0	0	0	0	Garmin
65	31.01.2019	14159	2178	624	0	0	1	48	0	Garmin
65	01.02.2019	8114	1748	194	0	0	1	9	0	Garmin
65	02.02.2019	0	1554	0	0	0	0	0	0	Garmin
65	03.02.2019	0	1554	0	0	0	0	0	0	Garmin
65	04.02.2019	536	1855	301	0	0	0	0	0	Garmin
65	05.02.2019	0	1892	338	0	0	0	0	0	Garmin
65	06.02.2019	0	1826	272	0	0	0	0	0	Garmin
65	07.02.2019	287	1572	18	0	0	0	0	0	Garmin
65	08.02.2019	0	1829	275	0	0	0	0	0	Garmin
65	09.02.2019	0	1359	164	0	0	0	0	0	Garmin
65	13.02.2019	13724	2220	666	0	0	1	76	0	Garmin
65	14.02.2019	9301	1669	115	0	0	0	0	0	Garmin
65	15.02.2019	22745	2446	892	0	0	4	99	0	Garmin
65	16.02.2019	4989	1816	262	0	0	18	13	0	Garmin
65	17.02.2019	0	1554	0	0	0	0	0	0	Garmin
65	18.02.2019	3911	1585	31	0	0	0	0	0	Garmin
65	19.02.2019	10695	2385	831	0	0	13	56	0	Garmin
65	20.02.2019	23092	2647	1093	0	0	20	127	0	Garmin
65	21.02.2019	10123	2224	670	0	0	8	22	0	Garmin
65	22.02.2019	8195	2111	557	0	0	32	26	0	Garmin
65	23.02.2019	7467	1959	405	0	0	4	24	0	Garmin
65	24.02.2019	17863	2366	812	0	0	11	73	0	Garmin
65	25.02.2019	16034	1930	376	0	0	12	31	0	Garmin
65	26.02.2019	9477	1741	187	0	0	0	0	0	Garmin
65	27.02.2019	11122	1703	321	0	0	0	0	0	Garmin
65	28.02.2019	8819	1657	103	0	0	0	0	0	Garmin
65	01.03.2019	26261	2594	1040	0	0	5	125	0	Garmin
65	02.03.2019	115	1555	1	0	0	0	0	0	Garmin
65	03.03.2019	15	1790	236	0	0	0	0	0	Garmin
65	04.03.2019	13145	2070	516	0	0	2	67	0	Garmin
65	05.03.2019	11167	1926	372	0	0	0	10	0	Garmin
65	06.03.2019	5173	1431	190	0	0	0	0	0	Garmin
65	07.03.2019	7810	1741	187	0	0	1	9	0	Garmin
65	08.03.2019	11448	2029	475	0	0	0	0	0	Garmin
65	09.03.2019	0	1554	0	0	0	0	0	0	Garmin
65	10.03.2019	0	1554	0	0	0	0	0	0	Garmin
65	11.03.2019	13061	2018	464	0	0	0	0	0	Garmin
65	12.03.2019	14197	2010	456	0	0	0	0	0	Garmin
65	13.03.2019	0	1554	0	0	0	0	0	0	Garmin
65	14.03.2019	8233	1898	344	0	0	0	0	0	Garmin
65	15.03.2019	7757	1844	290	0	0	0	0	0	Garmin
65	16.03.2019	9576	2061	507	0	0	0	0	0	Garmin
65	17.03.2019	0	1554	0	0	0	0	0	0	Garmin
65	18.03.2019	14050	2005	451	0	0	10	29	0	Garmin
65	19.03.2019	7508	1722	168	0	0	0	0	0	Garmin
65	20.03.2019	18407	2147	799	0	0	8	80	0	Garmin
65	21.03.2019	17980	2377	823	0	0	4	47	0	Garmin
65	22.03.2019	12892	1846	292	0	0	0	0	0	Garmin
65	23.03.2019	9246	1893	339	0	0	0	0	0	Garmin
65	24.03.2019	26028	2730	1176	0	0	7	152	0	Garmin
65	25.03.2019	16768	1866	312	0	0	4	11	0	Garmin
65	26.03.2019	8037	1822	268	0	0	0	0	0	Garmin
65	27.03.2019	19393	2436	882	0	0	2	65	0	Garmin
65	28.03.2019	8284	1653	99	0	0	0	0	0	Garmin
65	29.03.2019	23300	2362	808	0	0	2	92	0	Garmin
65	30.03.2019	5021	1941	387	0	0	0	0	0	Garmin
65	31.03.2019	7327	1862	308	0	0	0	43	0	Garmin
65	01.04.2019	13406	1963	409	0	0	1	40	0	Garmin
65	02.04.2019	15055	1905	351	0	0	3	11	0	Garmin
65	03.04.2019	11239	2114	560	0	0	1	64	0	Garmin
65	04.04.2019	8141	1792	238	0	0	0	0	0	Garmin
65	05.04.2019	5933	1626	72	0	0	0	0	0	Garmin
65	06.04.2019	0	1554	0	0	0	0	0	0	Garmin
65	07.04.2019	42211	3059	1505	0	0	10	220	0	Garmin
65	08.04.2019	9815	1724	170	0	0	0	0	0	Garmin
65	09.04.2019	20613	2118	564	0	0	2	42	0	Garmin
65	10.04.2019	22698	2277	723	0	0	0	77	0	Garmin
65	11.04.2019	5325	1670	116	0	0	0	0	0	Garmin
65	12.04.2019	8384	1643	89	0	0	0	0	0	Garmin
65	13.04.2019	0	1554	0	0	0	0	0	0	Garmin
65	14.04.2019	4499	1755	201	0	0	0	0	0	Garmin
65	15.04.2019	37693	2802	1248	0	0	3	223	0	Garmin
65	16.04.2019	0	1554	0	0	0	0	0	0	Garmin
65	17.04.2019	0	1554	0	0	0	0	0	0	Garmin
65	18.04.2019	15372	2111	557	0	0	4	69	0	Garmin
65	19.04.2019	6375	2059	505	0	0	1	61	0	Garmin
65	20.04.2019	10463	2018	464	0	0	0	14	0	Garmin
65	21.04.2019	7912	1912	358	0	0	4	43	0	Garmin
65	22.04.2019	20164	2782	1228	0	0	11	103	0	Garmin
65	23.04.2019	0	1554	0	0	0	0	0	0	Garmin
65	24.04.2019	8649	1656	102	0	0	0	0	0	Garmin
65	25.04.2019	8293	1699	145	0	0	0	0	0	Garmin
65	26.04.2019	46	1554	0	0	0	0	0	0	Garmin
65	27.04.2019	26320	3256	1702	0	0	3	146	0	Garmin
65	28.04.2019	10665	2228	674	0	0	3	60	0	Garmin
65	29.04.2019	61	1554	0	0	0	0	0	0	Garmin
65	30.04.2019	19032	2410	856	0	0	5	41	0	Garmin
65	01.05.2019	12915	1831	277	0	0	0	0	0	Garmin
65	02.05.2019	21866	2377	823	0	0	6	94	0	Garmin
65	03.05.2019	22709	2453	899	0	0	4	86	0	Garmin
65	04.05.2019	0	1554	0	0	0	0	0	0	Garmin
65	05.05.2019	9	1554	0	0	0	0	0	0	Garmin
65	06.05.2019	16630	2453	899	0	0	2	100	0	Garmin
65	07.05.2019	7143	1666	112	0	0	0	0	0	Garmin
65	08.05.2019	20626	2263	709	0	0	3	66	0	Garmin
65	09.05.2019	0	1554	0	0	0	0	0	0	Garmin
65	10.05.2019	7548	1858	304	0	0	3	40	0	Garmin
65	11.05.2019	206	1557	3	0	0	0	0	0	Garmin
65	12.05.2019	325	1559	5	0	0	0	0	0	Garmin
65	13.05.2019	19480	1950	396	0	0	12	60	0	Garmin
65	14.05.2019	12687	1688	134	0	0	0	0	0	Garmin
65	15.05.2019	10438	1669	115	0	0	0	0	0	Garmin
65	16.05.2019	19939	2174	620	0	0	20	57	0	Garmin
65	17.05.2019	0	1554	0	0	0	0	0	0	Garmin
65	18.05.2019	0	1554	0	0	0	0	0	0	Garmin
65	19.05.2019	0	1554	0	0	0	0	0	0	Garmin
65	20.05.2019	9961	1899	345	0	0	0	0	0	Garmin
65	21.05.2019	137	1599	45	0	0	0	0	0	Garmin
65	22.05.2019	8630	2615	1061	0	0	1	15	0	Garmin
65	23.05.2019	10854	1786	232	0	0	0	0	0	Garmin
65	24.05.2019	962	1560	6	0	0	0	0	0	Garmin
65	25.05.2019	40747	3490	1936	0	0	2	197	0	Garmin
65	26.05.2019	0	1554	0	0	0	0	0	0	Garmin
65	27.05.2019	20124	2062	508	0	0	10	37	0	Garmin
65	28.05.2019	9064	1764	210	0	0	0	0	0	Garmin
65	29.05.2019	60	1555	1	0	0	0	0	0	Garmin
65	30.05.2019	7652	1825	271	0	0	7	5	0	Garmin
65	31.05.2019	6643	1739	185	0	0	0	0	0	Garmin
65	01.06.2019	6040	1688	134	0	0	0	0	0	Garmin
65	02.06.2019	7585	1681	127	0	0	0	0	0	Garmin
65	03.06.2019	23277	2290	736	0	0	4	82	0	Garmin
65	04.06.2019	15347	1786	232	0	0	0	0	0	Garmin
65	05.06.2019	20776	2204	650	0	0	5	85	0	Garmin
65	06.06.2019	9058	1712	158	0	0	0	0	0	Garmin
65	07.06.2019	29410	2661	1107	0	0	7	140	0	Garmin
65	08.06.2019	8476	1995	441	0	0	3	58	0	Garmin
65	09.06.2019	12519	2228	674	0	0	6	22	0	Garmin
65	10.06.2019	18357	2434	880	0	0	2	96	0	Garmin
65	11.06.2019	0	1554	0	0	0	0	0	0	Garmin
65	12.06.2019	0	1554	0	0	0	0	0	0	Garmin
65	13.06.2019	4704	1571	17	0	0	0	0	0	Garmin
65	14.06.2019	1119	1761	207	0	0	3	7	0	Garmin
65	15.06.2019	56469	3540	1986	0	0	10	331	0	Garmin
65	16.06.2019	7465	1725	171	0	0	0	0	0	Garmin
65	17.06.2019	16279	1783	229	0	0	0	0	0	Garmin
65	18.06.2019	3552	1816	262	0	0	0	0	0	Garmin
65	19.06.2019	9226	1882	328	0	0	2	41	0	Garmin
65	20.06.2019	0	1554	0	0	0	0	0	0	Garmin
65	21.06.2019	0	1554	0	0	0	0	0	0	Garmin
65	22.06.2019	25198	2488	934	0	0	15	153	0	Garmin
65	23.06.2019	2665	1554	0	0	0	0	0	0	Garmin
65	24.06.2019	18737	2210	656	0	0	9	58	0	Garmin
65	25.06.2019	12464	1938	384	0	0	0	0	0	Garmin
65	26.06.2019	31825	2771	1217	0	0	3	191	0	Garmin
65	27.06.2019	24785	2490	936	0	0	8	106	0	Garmin
65	28.06.2019	0	1554	0	0	0	0	0	0	Garmin
65	29.06.2019	11795	2062	508	0	0	6	56	0	Garmin
65	30.06.2019	0	1554	0	0	0	0	0	0	Garmin
65	01.07.2019	12565	2094	540	0	0	4	66	0	Garmin
65	02.07.2019	9494	2044	490	0	0	1	56	0	Garmin
65	03.07.2019	0	1554	0	0	0	0	0	0	Garmin
65	04.07.2019	0	1554	0	0	0	0	0	0	Garmin
65	05.07.2019	31395	2814	1260	0	0	8	186	0	Garmin
65	06.07.2019	2192	1560	6	0	0	0	0	0	Garmin
65	07.07.2019	13244	1857	303	0	0	4	33	0	Garmin
65	08.07.2019	0	1554	0	0	0	0	0	0	Garmin
65	09.07.2019	9910	2008	454	0	0	2	58	0	Garmin
